Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,1,2003-07-04,50.9865,-128.180433,50.989533,-128.153766,79,24,2140,80.0016,62,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,2,2003-07-04,51.040633,-128.311316,51.04785,-128.336816,141,21,2010,90.0018,70.1,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,3,2003-07-04,51.06115,-128.32925,51.0584,-128.305316,159,24,1710,75.0015,73,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,4,2003-07-05,51.4856,-128.9011,51.4846,-128.9321,64,21,2170,111.6689,65.6,3.8
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,109,5,2003-07-05,51.449066,-128.758433,51.4545,-128.73435,180,22,1840,93.3352,72.3,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,6,2003-07-05,51.513016,-128.558683,51.525,-128.53975,180,22,1910,88.3351,72.2,3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,7,2003-07-05,51.573933,-128.5737,51.5893,-128.55945,152,21,1970,100.002,72.7,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,8,2003-07-05,51.6147,-128.4856,51.618166,-128.456883,153,22,2030,105.0021,70.6,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,9,2003-07-05,51.664733,-128.501383,51.679733,-128.51385,141,20,1920,98.3353,71.6,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,10,2003-07-05,51.660366,-128.380883,51.671,-128.402516,144,20,1910,101.6687,72.6,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,11,2003-07-05,51.989133,-128.731283,52.003583,-128.7448,168,22,1860,93.3352,72.8,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,12,2003-07-06,52.026083,-128.7792,52.037733,-128.758866,177,21,1920,106.6688,78.2,2.8
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,13,2003-07-06,52.079333,-128.686133,52.096016,-128.6854,220,21,1890,100.002,69.6,2.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,14,2003-07-06,52.114866,-128.730116,52.123066,-128.750166,196,20,1690,91.6685,72.3,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,15,2003-07-06,52.12265,-128.76565,52.11035,-128.782633,192,18,1800,103.3354,73.1,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,16,2003-07-06,52.08395,-128.787516,52.0853,-128.814466,181,20,1850,98.3353,74.2,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,17,2003-07-06,52.065766000000004,-128.81765,52.071366,-128.84145,175,20,1760,91.6685,71.7,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,18,2003-07-06,52.083233,-128.901966,52.085116,-128.9284,177,22,1830,90.0018,79,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,19,2003-07-06,52.142,-129.077283,52.13275,-129.101266,134,20,1950,105.0021,69.3,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,20,2003-07-06,52.123616,-129.206783,52.10725,-129.208183,161,19,1820,98.3353,70.2,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,21,2003-07-06,52.102516,-129.271016,52.094666,-129.246266,171,22,2020,106.6688,73,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,22,2003-07-06,52.129066,-129.338783,52.139816,-129.35745,174,22,1790,93.3352,72.7,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,107,23,2003-07-06,52.232683,-129.43615,52.219966,-129.450133,152,20,1710,101.6687,71.8,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,24,2003-07-07,52.07215,-129.585716,52.090216,-129.581433,217,19,2030,105.0021,78.8,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,25,2003-07-07,52.129383,-129.639933,52.143933,-129.653266,220,19,1950,103.3354,75.6,3.1
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,26,2003-07-07,52.135166,-129.735316,52.123683,-129.712483,202,20,2020,103.3354,76.4,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,107,28,2003-07-07,52.204666,-129.6672,52.2196,-129.677216,215,20,1800,93.3352,75,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,107,29,2003-07-07,52.272833,-129.724933,52.287466,-129.734416,205,20,1760,88.3351,72.3,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,30,2003-07-07,52.288583,-129.784733,52.305,-129.794433,201,19,1960,93.3352,70.8,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,31,2003-07-07,52.3489,-129.786033,52.35535,-129.810133,212,21,1790,96.6686,71.8,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,33,2003-07-07,52.36305,-129.754866,52.375116,-129.775666,220,20,2020,100.002,71.5,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,34,2003-07-07,52.367383,-129.926533,52.369683,-129.947816,197,19,1470,75.0015,69.3,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,35,2003-07-08,52.084366,-130.158633,52.072683,-130.177633,256,21,1890,98.3353,75.2,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,36,2003-07-08,52.094283,-130.201183,52.11205,-130.18535,293,22,2280,103.3354,78.1,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,37,2003-07-08,52.084533,-130.339633,52.0678,-130.353416,410,24,2140,98.3353,78.1,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,38,2003-07-08,52.044966,-130.3363,52.034283,-130.357283,387,20,1870,96.6686,76.3,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,39,2003-07-08,51.9921,-130.2472,51.978383,-130.269,285,19,2160,105.0021,74.7,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,40,2003-07-08,51.883183,-130.446016,51.86955,-130.457166,270,17,1720,90.0018,79.2,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,41,2003-07-08,51.895933,-130.498333,51.897416,-130.526716,381,19,1970,95.0019,74.7,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,43,2003-07-09,51.42205,-129.406383,51.411566,-129.386616,126,20,1830,95.0019,71,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,44,2003-07-09,51.29205,-129.349316,51.297933,-129.322766,282,20,1980,95.0019,75.6,2.9
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,45,2003-07-09,51.254383,-129.17285,51.268583,-129.157216,262,20,1920,101.6687,77.7,3.2
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,46,2003-07-09,51.28945,-129.092016,51.29975,-129.068083,256,21,2020,101.6687,76.8,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,47,2003-07-09,51.357516,-129.1225,51.369333,-129.101966,224,19,1950,100.002,73.2,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,49,2003-07-09,51.2433,-128.990883,51.2295,-129.00825,202,16,1960,101.6687,76.3,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,50,2003-07-09,51.239866,-128.808766,51.23995,-128.78045,198,17,1980,103.3354,73.8,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,51,2003-07-09,51.171933,-128.613366,51.162516,-128.591266,161,19,1870,103.3354,70.7,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,52,2003-07-09,51.1163,-128.611033,51.10625,-128.593916,123,19,1640,98.3353,70.8,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,53,2003-07-11,51.055833,-128.62235,51.07065,-128.630316,82,19,1740,91.6685,65.2,3.8
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,54,2003-07-11,51.071116,-128.704533,51.085666,-128.711083,66,21,1690,90.0018,64,3.8
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,55,2003-07-11,51.114883,-128.702233,51.105883,-128.676133,74,20,2090,106.6688,63.9,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,56,2003-07-11,51.197433,-128.5587,51.20915,-128.5785,197,21,1900,98.3353,73.1,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,57,2003-07-11,51.32785,-128.185583,51.333116,-128.208,73,20,1700,86.6684,61.5,3.8
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,58,2003-07-11,51.357733,-128.334083,51.3726,-128.338166,126,20,1700,95.0019,69.1,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,59,2003-07-11,51.43915,-128.308416,51.421033,-128.313483,116,19,2050,103.3354,67,3.8
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,60,2003-07-12,51.721066,-129.47265,51.73225,-129.452616,87,20,1860,95.0019,66.2,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,61,2003-07-12,51.6962,-129.300466,51.68825,-129.31645,53,21,1420,71.6681,59.3,3.8
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,62,2003-07-12,51.647166,-129.2964,51.661183,-129.272866,51,20,2260,118.3357,58.4,3.8
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,63,2003-07-12,51.6871,-129.15155,51.691833,-129.119033,52,21,2310,116.669,62,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,65,2003-07-12,51.772433,-128.785266,51.785816,-128.802633,71,21,1950,98.3353,61.3,3.8
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,66,2003-07-12,51.862183,-128.9737,51.880266,-128.9704,94,21,2030,101.6687,66.4,3.8
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,67,2003-07-12,51.879016,-129.208466,51.8955,-129.196383,119,22,2010,101.6687,17.5,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,68,2003-07-12,51.969883,-129.156266,51.978333,-129.132616,186,21,1880,98.3353,73.2,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,69,2003-07-12,52.035116,-129.216516,52.022315999999996,-129.197916,173,22,1910,101.6687,74.1,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,7,70,2003-07-13,52.273283,-128.845916,52.259083,-128.85275,178,25,1680,86.6684,89.7,NA
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,71,2003-07-13,52.3638,-128.965483,52.35,-128.971916,119,21,1640,85.0017,67.7,NA
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,72,2003-07-13,52.34335,-129.100533,52.3317,-129.0812,151,20,1870,95.0019,71,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,73,2003-07-13,52.2813,-129.136216,52.291133,-129.157866,157,20,1840,98.3353,71.4,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,107,74,2003-07-13,52.238683,-129.347466,52.252983,-129.3566,136,21,1720,91.6685,70.4,NA
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,75,2003-07-13,52.307166,-129.425216,52.314516,-129.445733,164,21,1650,85.0017,54.3,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,76,2003-07-13,52.315033,-129.504583,52.29865,-129.495766,186,20,1920,100.002,73.1,NA
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,77,2003-07-14,52.571916,-129.685566,52.555966,-129.683866,154,21,1780,88.3351,71.9,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,79,2003-07-14,52.630766,-129.673516,52.616816,-129.67985,160,21,1620,83.335,72.8,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,80,2003-07-14,52.591383,-129.81495,52.58,-129.831716,154,20,1820,88.3351,82.1,NA
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,81,2003-07-14,52.625133,-129.848983,52.607633,-129.856283,174,20,2010,103.3354,73.7,NA
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,82,2003-07-14,52.614083,-129.913116,52.6261,-129.922633,263,20,1490,88.3351,71.4,NA
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,83,2003-07-14,52.676783,-129.947266,52.659966,-129.941916,263,21,1910,96.6686,72.9,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,84,2003-07-15,52.5059,-129.852116,52.521083,-129.8516,224,21,1690,88.3351,71.9,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,85,2003-07-15,52.550883,-129.997583,52.5366,-130.015366,272,23,2e3,93.3352,73.3,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,86,2003-07-15,52.4979,-130.025933,52.485616,-130.043666,267,20,1820,91.6685,74,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,87,2003-07-15,52.480016,-130.062633,52.467066,-130.073783,272,22,1630,85.0017,75.9,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,106,88,2003-07-15,52.425766,-129.97575,52.4106,-129.9744,246,20,1700,83.335,73.1,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,89,2003-07-15,52.428816,-130.06265,52.416983,-130.0498,282,23,1590,81.6683,76,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,90,2003-07-15,52.426166,-130.127666,52.4219,-130.100616,296,23,1910,96.6686,76,4.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,91,2003-07-15,52.372366,-130.055883,52.3574,-130.061633,271,22,1740,91.6685,71.4,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,92,2003-07-15,52.314016,-130.255033,52.297233,-130.26255,378,21,1940,101.6687,83.7,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,7,102,93,2003-07-15,52.277266,-130.315216,52.2582,-130.32005,388,20,2150,105.0021,75.4,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,94,2003-07-15,52.164466,-130.4875,52.147883,-130.497366,283,19,1970,98.3353,72.8,3.6
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,99,2003-07-17,51.996716,-129.099666,51.98405,-129.119516,182,22,1980,100.002,72.4,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,100,2003-07-18,51.9793,-129.241166,51.96005,-129.2386,182,21,2160,105.0021,73.2,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,101,2003-07-18,51.9242,-129.2895,51.905883,-129.294666,200,20,2070,105.0021,71.4,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,102,2003-07-18,51.88015,-129.4543,51.8939,-129.473233,235,20,2060,106.6688,70.8,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,103,2003-07-18,51.8867,-129.4966,51.867283,-129.49305,243,20,2180,103.3354,76.3,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,104,2003-07-18,51.879833,-129.518016,51.889733,-129.544733,243,24,2150,106.6688,77.8,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,105,2003-07-18,51.852616,-129.558583,51.832433,-129.554666,267,20,2260,108.3355,78,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,106,2003-07-18,51.838866,-129.656783,51.826316,-129.635433,287,21,2030,98.3353,76.3,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,107,2003-07-18,51.7779,-129.5398,51.76595,-129.562433,233,23,2050,95.0019,75.5,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,108,2003-07-18,51.609066,-129.750533,51.61365,-129.723066,163,18,1980,95.0019,67.9,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,109,109,2003-07-19,51.468766,-128.80905,51.4725,-128.782533,102,20,1890,95.0019,72.4,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,110,2003-07-19,51.372616,-128.62655,51.386616,-128.6095,209,20,2e3,101.6687,72.4,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,109,111,2003-07-19,51.429,-128.484816,51.443483,-128.469916,195,18,1920,105.0021,72.4,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,109,112,2003-07-19,51.429666,-128.40235,51.447683,-128.3897,168,21,2190,108.3355,72.4,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,113,2003-07-19,51.483316,-128.339483,51.50205,-128.336683,170,19,2090,108.3355,72.4,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,108,114,2003-07-19,51.532016,-128.254233,51.5159,-128.253866,107,19,1800,96.6686,72.4,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,115,2003-07-19,51.366433,-128.46435,51.369033,-128.49055,165,21,1850,95.0019,72.4,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,110,116,2003-07-20,51.3166,-128.402166,51.3127,-128.429083,123,21,1940,96.6686,72.4,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,117,2003-07-20,51.223383,-128.6393,51.209533,-128.623483,190,22,1900,93.3352,72.4,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,118,2003-07-20,51.16645,-128.55085,51.1534,-128.531866,174,22,1980,95.0019,72.4,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,119,2003-07-20,51.109183,-128.356666,51.109516,-128.328733,183,21,1980,100.002,72.4,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,111,120,2003-07-20,51.040983,-128.277733,51.035416,-128.246516,147,21,2280,108.3355,72.4,NA
2003,49750,VIKING STORM,2003-07-03,2003-08-10,5,11,121,2003-07-21,51.03925,-127.979816,51.045183,-127.950333,146,20,2170,105.0021,69.9,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,122,2003-07-22,51.83755,-129.80545,51.82585,-129.823566,238,21,1810,93.3352,76.4,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,102,123,2003-07-22,51.839733,-130.045916,51.833933,-130.018316,179,19,2010,101.6687,69.8,3.3
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,125,2003-07-22,51.887266,-129.811583,51.86915,-129.8168,143,19,2060,106.6688,71.3,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,126,2003-07-22,51.94215,-129.910716,51.929216,-129.891816,132,20,1940,98.3353,69.8,3.5
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,127,2003-07-22,51.995416,-129.8508,51.979766,-129.837033,118,18,1980,100.002,66.7,3.4
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,128,2003-07-22,52.001483,-129.8898,52.0142,-129.909166,122,20,1950,98.3353,68.1,3.7
2003,49750,VIKING STORM,2003-07-03,2003-08-10,6,107,129,2003-07-22,52.0702,-129.934916,52.055333,-129.9212,128,20,1910,98.3353,70.7,3.5
