"Survey Year","Trip identifier","Vessel name","Trip start date","Trip end date","GMA","PFMA","Set number","Set date","Start latitude","Start longitude","End latitude","End longitude","Bottom depth (m)","Tow duration (min)","Distance towed (m)","Vessel speed (m/min)","Trawl door spread (m)","Trawl mouth opening height (m)"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","1","2003-07-04","50.986500","-128.180433","50.989533","-128.153766","79.000000",24,"2140.000","80.00160","62.00","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","2","2003-07-04","51.040633","-128.311316","51.047850","-128.336816","141.000000",21,"2010.000","90.00180","70.10","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","05","111","3","2003-07-04","51.061150","-128.329250","51.058400","-128.305316","159.000000",24,"1710.000","75.00150","73.00","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","4","2003-07-05","51.485600","-128.901100","51.484600","-128.932100","64.000000",21,"2170.000","111.66890","65.60","3.8"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","109","5","2003-07-05","51.449066","-128.758433","51.454500","-128.734350","180.000000",22,"1840.000","93.33520","72.30","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","6","2003-07-05","51.513016","-128.558683","51.525000","-128.539750","180.000000",22,"1910.000","88.33510","72.20","3.0"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","7","2003-07-05","51.573933","-128.573700","51.589300","-128.559450","152.000000",21,"1970.000","100.00200","72.70","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","8","2003-07-05","51.614700","-128.485600","51.618166","-128.456883","153.000000",22,"2030.000","105.00210","70.60","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","9","2003-07-05","51.664733","-128.501383","51.679733","-128.513850","141.000000",20,"1920.000","98.33530","71.60","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","108","10","2003-07-05","51.660366","-128.380883","51.671000","-128.402516","144.000000",20,"1910.000","101.66870","72.60","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","11","2003-07-05","51.989133","-128.731283","52.003583","-128.744800","168.000000",22,"1860.000","93.33520","72.80","3.2"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","12","2003-07-06","52.026083","-128.779200","52.037733","-128.758866","177.000000",21,"1920.000","106.66880","78.20","2.8"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","13","2003-07-06","52.079333","-128.686133","52.096016","-128.685400","220.000000",21,"1890.000","100.00200","69.60","2.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","14","2003-07-06","52.114866","-128.730116","52.123066","-128.750166","196.000000",20,"1690.000","91.66850","72.30","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","15","2003-07-06","52.122650","-128.765650","52.110350","-128.782633","192.000000",18,"1800.000","103.33540","73.10","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","16","2003-07-06","52.083950","-128.787516","52.085300","-128.814466","181.000000",20,"1850.000","98.33530","74.20","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","17","2003-07-06","52.065766","-128.817650","52.071366","-128.841450","175.000000",20,"1760.000","91.66850","71.70","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","18","2003-07-06","52.083233","-128.901966","52.085116","-128.928400","177.000000",22,"1830.000","90.00180","79.00","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","19","2003-07-06","52.142000","-129.077283","52.132750","-129.101266","134.000000",20,"1950.000","105.00210","69.30","3.7"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","20","2003-07-06","52.123616","-129.206783","52.107250","-129.208183","161.000000",19,"1820.000","98.33530","70.20","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","21","2003-07-06","52.102516","-129.271016","52.094666","-129.246266","171.000000",22,"2020.000","106.66880","73.00","3.4"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","22","2003-07-06","52.129066","-129.338783","52.139816","-129.357450","174.000000",22,"1790.000","93.33520","72.70","3.5"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","07","107","23","2003-07-06","52.232683","-129.436150","52.219966","-129.450133","152.000000",20,"1710.000","101.66870","71.80","3.6"
2003,"49750","VIKING STORM","2003-07-03","2003-08-10","06","107","24","2003-07-07","52.072150","-129.585716","52.090216","-129.581433","217.000000",19,"2030.000","105.00210","78.80","3.3"
