"INVRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","GEAR_SIZE","GEAR_TYPE","MESH_SIZE","OP","MIN_FISH","WBCOLOR","BOT_TYPE","BOT_REG","TOT_LIVE","FIN_CATCH","CRUS_CATCH","OTHR_CATCH","T_SAMPLEWT","T_SELECTWT","FIN_SMP_WT","FIN_SEL_WT","CRU_SMP_WT","CRU_SEL_WT","OTH_SMP_WT","OTH_SEL_WT","COMBIO",
1,4,581,4,"256","00004",40,"ST",1.63,,38,,,,150.1,149,0.4,0.7,14.652,2.775,14.545,2.753,0.041,0.022,0.066,0,
2,5,581,4,"256","00005",40,"ST",1.63,,12,,,,31.4,29.6,0.4,1.4,14.984,1.87,14.234,1.489,0.031,0.381,0.719,0,
3,6,581,4,"256","00006",40,"ST",1.63,,10,,,,27.2,26.8,0.3,0.2,12.457,0.16,12.308,0,0.045,0.16,0.104,0,
4,7,581,4,"256","00007",40,"ST",1.63,,25,,,,14.7,12.1,1.9,0.8,0,14.74,0,12.089,0,1.867,0,0.784,
5,8,581,4,"256","00008",40,"ST",1.63,,15,,,,24.1,23.5,0.4,0.3,11.571,0.373,11.281,0.298,0.149,0.075,0.141,0,
6,9,581,4,"256","00009",40,"ST",1.63,,12,,,,7.9,7.3,0.3,0.3,0,7.896,0,7.265,0,0.345,0,0.286,
7,10,581,4,"256","00010",40,"ST",1.63,,10,,,,26.9,25.9,0.9,0.1,15.834,0,15.212,0,0.554,0,0.068,0,
8,11,581,4,"256","00011",40,"ST",1.63,,27,,,,42.9,38.6,3.5,0.8,17.58,2.929,16.964,0.028,0.276,2.901,0.34,0,
9,12,581,4,"256","00012",40,"ST",1.63,,11,,,,8.6,5.5,2.9,0.1,0,8.635,0,5.543,0,2.946,0,0.146,
10,13,581,4,"256","00013",40,"ST",1.63,,17,,,,15.2,10.2,4.4,0.6,0,15.197,0,10.177,0,4.411,0,0.609,
11,14,581,4,"256","00014",40,"ST",1.63,"P",28,,,,0,0,0,0,0,0,0,0,0,0,0,0,"FPC-LOST RIG/TORN WEBBING>>                                                                         "
12,15,581,4,"256","00015",40,"ST",1.63,,20,,,,44.2,42,1.1,1.2,15.659,0.696,14.992,0.341,0.253,0.355,0.414,0,
13,16,581,4,"256","00016",40,"ST",1.63,,34,,,,92.9,91.5,0.6,0.7,11.512,1.641,11.399,1.169,0.021,0.472,0.092,0,
14,17,581,4,"256","00017",40,"ST",1.63,,25,,,,110.3,106.4,3.3,0.6,11.541,1.834,11.182,1.315,0.296,0.519,0.063,0,
15,18,581,4,"256","00018",40,"ST",1.63,,14,,,,11.7,11.2,0.1,0.5,11.678,0,11.112,0,0.112,0,0.454,0,
16,19,581,4,"256","00019",40,"ST",1.63,,11,,,,10.9,4.7,0.3,5.9,0,10.895,0,4.688,0,0.263,0,5.944,
17,20,581,4,"256","00020",40,"ST",1.63,,25,,,,15.7,7.7,7.6,0.5,0,15.75,0,7.658,0,7.598,0,0.494,
18,21,581,4,"256","00021",40,"ST",1.63,,55,,,,38.1,22.5,13,2.5,12.361,8.444,8.437,2.323,2.875,6.121,1.049,0,
19,22,581,4,"256","00022",40,"ST",1.63,,18,,,,18.2,12.6,5.1,0.6,0,18.205,0,12.561,0,5.07,0,0.569,
20,23,581,4,"256","00023",40,"ST",1.63,,47,,,,28.8,15.9,12.1,0.9,5.329,5.033,3.315,1.089,1.823,3.944,0.191,0,
21,24,581,4,"256","00024",40,"ST",1.63,,55,,,,28.5,24.8,2.7,1,7.53,2.136,6.615,1.636,0.621,0.5,0.294,0,
22,25,581,4,"256","00025",40,"ST",1.63,,30,,,,15.4,13.5,1.7,0.2,0,15.427,0,13.481,0,1.746,0,0.2,
23,26,581,4,"256","00026",40,"ST",1.63,,55,,,,47.2,37.3,2.2,7.7,19.914,10.964,15.211,9.621,0.471,1.343,4.232,0,
24,27,581,4,"256","00027",40,"ST",1.63,,33,,,,58.1,50.5,1.6,6,5.828,8.717,4.942,8.585,0.177,0.132,0.709,0,
25,28,581,4,"256","00028",40,"ST",1.63,,50,,,,35.2,29.4,1.7,4.1,6.789,2.384,5.888,0.908,0.047,1.476,0.854,0,
26,29,581,4,"256","00029",40,"ST",1.63,,46,,,,26.6,21.8,4.1,0.8,3.327,4.998,2.981,2.379,0.229,2.619,0.117,0,
27,30,581,4,"256","00030",40,"ST",1.63,,55,,,,49.4,41.1,6.2,2.1,10.515,17.398,8.296,15.876,1.542,1.522,0.677,0,
28,31,581,4,"256","00031",40,"ST",1.63,,32,,,,54.6,49.7,4.1,0.8,9.095,29.386,7.355,29.343,1.465,0.043,0.275,0,
29,32,581,4,"256","00032",40,"ST",1.63,,50,,,,41.7,29.9,10.3,1.5,9.784,14.868,8.227,7.294,0.999,7.574,0.558,0,
30,33,581,4,"256","00033",40,"ST",1.63,,13,,,,12.6,9.1,3.3,0.2,0,12.606,0,9.117,0,3.253,0,0.236,
31,34,581,4,"256","00034",40,"ST",1.63,,47,,,,25.3,13.2,11,1.1,8.155,0.008,4.255,0.008,3.554,0,0.346,0,
32,35,581,4,"256","00035",40,"ST",1.63,,33,,,,29,25.1,2.5,1.4,6.966,2.264,6.255,1.079,0.336,1.185,0.375,0,
33,36,581,4,"256","00036",40,"ST",1.63,,56,,,,33.2,28.9,2.9,1.4,16.604,4.355,14.931,2.985,0.858,1.37,0.815,0,
34,37,581,4,"256","00037",40,"ST",1.63,,55,,,,50,48.1,1.2,0.7,17.007,2.234,16.606,1.465,0.138,0.769,0.263,0,
35,38,581,4,"256","00038",40,"ST",1.63,,10,,,,26.9,25.7,0.2,1.1,10.039,0.801,9.631,0.587,0,0.214,0.408,0,
36,39,581,4,"256","00039",40,"ST",1.63,,17,,,,18,16.1,0.4,1.5,0,17.952,0,16.07,0,0.37,0,1.512,
37,40,581,4,"256","00040",40,"ST",1.63,,16,,,,9.7,7.5,1.4,0.8,0,9.665,0,7.457,0,1.401,0,0.807,
