area_swept_ha_der,date_yyyymmdd,depth_hi_prec_m,invertebrate_weight_kg,latitude_hi_prec_dd,longitude_hi_prec_dd,mean_seafloor_dep_position_type,midtow_position_type,nonspecific_organics_weight_kg,performance,program,project,sample_duration_hr_der,sampling_end_hhmmss,sampling_start_hhmmss,station_code,tow_end_timestamp,tow_start_timestamp,trawl_id,vertebrate_weight_kg,vessel,vessel_id,year,year_stn_invalid
NA,20120706,331.9186,0.96,35.19402167,-121.02049333,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,15897,2012-07-06T08:47:57Z,2012-07-06T08:03:05Z,201203010155,15.39,Ms. Julie,10,2012,NA
NA,20120706,95.7881,23.9,34.79294917,-120.787285,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,16298,2012-07-06T09:48:52Z,2012-07-06T09:18:27Z,201203017160,44.72,Noahs Ark,17,2012,NA
NA,20031018,118.872,NA,33.8235555,-119.9436025,Station-defined Midpoint,Station-defined Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,17902,NA,2003-10-18T12:13:54Z,200303008154,NA,Excalibur,8,2003,NA
NA,20030716,250.5456,NA,42.98859167,-124.86926667,Gross Operation Depth,Vessel Abort,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,10430,2003-07-16T13:17:11Z,2003-07-16T12:54:13Z,200303006070,NA,Captain Jack,6,2003,NA
1.837649506483,20030729,79.9095,146.15,38.07702083,-123.12449167,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.348056,171844,165751,13745,2003-07-29T17:25:18Z,2003-07-29T16:50:46Z,200303006111,557.302,Captain Jack,6,2003,NA
NA,20030925,126.1872,NA,42.4206,-124.7107875,Gross Operation Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.0575,064830,064503,10726,2003-09-25T06:51:00Z,2003-09-25T06:35:58Z,200303008078,NA,Excalibur,8,2003,NA
3.047135244951,20030927,948.4094,57.172,41.48590417,-124.67039167,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.523333,171026,163902,11398,2003-09-27T17:48:27Z,2003-09-27T16:09:01Z,200303008092,243.465,Excalibur,8,2003,NA
1.651003550154,20030730,63.6213,47.2,37.377025,-122.55134167,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,181512,175742,14191,2003-07-30T18:17:30Z,2003-07-30T17:50:24Z,200303010119,120.48,Ms. Julie,10,2003,NA
NA,20141005,77.3392,2.45,33.85091667,-120.03142917,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,17825,2014-10-05T14:59:02Z,2014-10-05T14:37:42Z,201403010126,17.02,Ms. Julie,10,2014,NA
1.821803050999,20040906,131.7826,114.59,43.67460833,-124.460175,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,093341,091711,9933,2004-09-06T09:38:13Z,2004-09-06T09:03:31Z,200403008067,107.55,Excalibur,8,2004,NA
NA,20070521,69.0973,NA,46.83760917,-124.39448583,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,6783,2007-05-21T16:08:51Z,2007-05-21T15:42:13Z,200703010014,NA,Ms. Julie,10,2007,NA
NA,20090526,74.4407,8.9,46.96076833,-124.49474,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,6660,2009-05-26T06:04:35Z,2009-05-26T05:24:36Z,200903010011,79.41,Ms. Julie,10,2009,NA
NA,20050925,236.281,NA,37.30265262,-122.86691191,Gross Operation Depth,Gear Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,071759,070129,14269,2005-09-25T07:30:15Z,2005-09-25T06:50:24Z,200503008135,NA,Excalibur,8,2005,NA
NA,20050929,56.6928,NA,36.11875833,-121.659475,Gross Operation Depth,Vessel Track Midpoint,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.143333,173415,172539,15038,2005-09-29T17:43:24Z,2005-09-29T17:20:29Z,200503008143,NA,Excalibur,8,2005,2003
1.178599629,20051016,581.3504,33.17,33.657475,-118.60179583,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.203333,071607,070355,18110,2005-10-16T07:50:05Z,2005-10-16T06:43:14Z,200503008205,20.27,Excalibur,8,2005,NA
1.530573696496,20050531,136.0367,24.03,45.83433914,-124.27769168,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275,181413,175743,7809,2005-05-31T18:25:26Z,2005-05-31T17:50:46Z,200503010013,235.64,Ms. Julie,10,2005,NA
1.453993788374,20050606,135.9776,17.39,46.31770294,-124.46999503,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.263333,132704,131116,7248,2005-06-06T13:37:18Z,2005-06-06T13:03:27Z,200503010038,489.03,Ms. Julie,10,2005,NA
1.582127724364,20050619,304.9347,28.74,43.8555263,-124.80864041,Bottom Depth,Gear Start Haulback,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.27,093436,091824,9770,2005-06-19T09:52:10Z,2005-06-19T09:05:48Z,200503010065,241.99,Ms. Julie,10,2005,NA
1.369797968324,20050708,102.4126,22.17,36.88066542,-122.17058932,Bottom Depth,Gear Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.27,111234,105622,14605,2005-07-08T11:21:01Z,2005-07-08T10:49:44Z,200503010116,95.33,Ms. Julie,10,2005,NA
2.142588915639,20050723,1027.9281,11,32.93545833,-117.86765,Bottom Depth,Vessel Track Midpoint,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.456667,104215,101451,20403,2005-07-23T11:17:26Z,2005-07-23T09:45:47Z,200503010162,92.64,Ms. Julie,10,2005,NA
NA,20080520,143.8206,18.05,48.16414167,-125.47644583,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,4905,2008-05-20T06:05:11Z,2008-05-20T05:30:56Z,200803010014,69.35,Ms. Julie,10,2008,NA
NA,20041010,137.16,NA,33.722475,-119.917875,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,18154,2004-10-10T13:58:49Z,2004-10-10T13:39:36Z,200403008181,NA,Excalibur,8,2004,NA
NA,20050929,54.864,NA,36.11711667,-121.65775,Gross Operation Depth,Vessel Start Haulback,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,NA,NA,NA,15038,2005-09-29T17:12:21Z,2005-09-29T16:45:20Z,200503008142,NA,Excalibur,8,2005,2003
