CRUISEJOIN,HAULJOIN,REGION,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_TIME,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,STRATUM,START_LATITUDE,END_LATITUDE,START_LONGITUDE,END_LONGITUDE,STATIONID,GEAR_DEPTH,BOTTOM_DEPTH,BOTTOM_TYPE,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AUDITJOIN
406,40766,WC,19,198601,191,3,0,8/21/1986 15:00:00,0.5,2.55,15.83,Y,2.96,42,46.89,46.91,-124.69,-124.69,,130,130,13,16.1,6.7,366,162,33,1,39279
406,40767,WC,19,198601,192,3,8,8/21/1986 17:00:00,0.5,2.85,10.58,Y,8.89,41,46.93,46.91,-124.47,-124.44,,75,75,22,15.1,7,183,162,33,1,39280
406,40768,WC,19,198601,193,3,0,8/22/1986 9:00:00,0.5,2.7,11.27,Y,NA,42,46.96,46.94,-124.65,-124.63,,108,108,52,15.8,7.1,320,162,33,1,39281
406,40769,WC,19,198601,194,3,-1,8/22/1986 11:00:00,0.1,0.33,13.32,Y,NA,42,46.98,46.98,-124.91,-124.9,,166,166,52,16.6,NA,503,162,33,1,39282
406,40770,WC,19,198601,195,3,-1,8/22/1986 13:00:00,0.18,1.03,14.69,N,1.81,54,47.04,47.03,-124.93,-124.93,,291,291,14,17.2,6.9,640,162,33,1,39283
406,40771,WC,19,198601,196,3,0,8/22/1986 15:00:00,0.5,2.61,13,Y,NA,52,47.04,47.02,-124.86,-124.85,,163,163,12,17.6,6.8,457,162,33,1,39284
406,40772,WC,19,198601,197,3,0,8/22/1986 16:00:00,0.5,2.68,11.61,Y,NA,51,47.05,47.02,-124.59,-124.59,,88,88,22,16.1,7.3,274,162,33,2,39285
406,40773,WC,19,198601,198,3,0,8/22/1986 17:00:00,0.5,2.55,12.16,Y,8.1,51,47.03,47.05,-124.53,-124.53,,75,75,42,15.7,7.1,229,162,33,1,39286
406,40774,WC,19,198601,199,3,0,8/23/1986 7:00:00,0.5,2.7,11.97,Y,6.97,51,47.05,47.03,-124.46,-124.46,,64,64,42,13.9,7.2,229,162,33,1,39287
406,40775,WC,19,198601,200,3,-6,8/23/1986 8:00:00,0.5,2.63,13.72,Y,3.84,51,47.09,47.12,-124.51,-124.51,,70,70,42,13.8,7.1,229,162,33,1,39288
406,40776,WC,19,198601,201,3,0,8/23/1986 9:00:00,0.5,3.11,12.69,Y,9.55,51,47.12,47.09,-124.58,-124.58,,77,77,42,14.2,6.9,229,162,33,1,39289
394,39729,WC,5,198001,111,3,0,8/16/1980 7:00:00,0.5,2.59,13.44,N,NA,45,44.02,44.04,-124.94,-124.94,,329,329,0,11.9,NA,915,160,33,7,39323
394,39730,WC,5,198001,112,3,0,8/16/1980 9:00:00,0.5,2.4,13.44,N,NA,5,44.04,44.02,-124.89,-124.9,,146,146,0,NA,NA,366,160,33,7,39324
394,39731,WC,5,198001,113,3,8,8/16/1980 10:00:00,0.5,3.05,13.44,N,NA,5,44,44.03,-124.74,-124.76,,119,119,0,11.2,NA,366,160,33,7,39325
394,39732,WC,5,198001,114,3,0,8/16/1980 12:00:00,0.5,3.18,13.44,N,NA,5,44.02,43.99,-124.68,-124.68,,146,146,0,11.7,NA,366,160,33,7,39326
394,39733,WC,5,198001,115,3,8,8/16/1980 13:00:00,0.5,2.72,13.44,N,NA,5,43.99,44.02,-124.61,-124.61,,144,144,0,12,NA,412,160,33,7,39327
394,39734,WC,5,198001,116,3,8,8/16/1980 14:00:00,0.5,2.92,13.44,N,NA,5,44.01,43.98,-124.51,-124.51,,139,139,0,11.9,NA,366,160,33,7,39328
393,39343,WC,4,197701,1,3,8,7/4/1977 13:00:00,0.5,2.59,13.44,N,NA,1,34.11,34.1,-119.31,-119.28,,95,95,0,16.5,NA,274,160,33,7,37555
393,39344,WC,4,197701,2,3,0,7/4/1977 14:00:00,0.5,2.4,13.44,N,NA,2,34.09,34.08,-119.33,-119.31,,254,254,0,16.2,NA,686,160,33,7,37556
393,39345,WC,4,197701,3,3,0,7/4/1977 16:00:00,0.5,3.14,13.44,N,NA,1,34.05,34.04,-119.38,-119.34,,91,91,0,15.9,NA,274,160,33,7,37557
393,39346,WC,4,197701,4,3,0,7/5/1977 10:00:00,0.5,2.59,13.44,N,NA,1,34.18,34.19,-119.48,-119.5,,97,97,0,16.2,9.7,274,160,33,7,37558
393,39347,WC,4,197701,5,3,8,7/5/1977 12:00:00,0.5,2.59,13.44,N,NA,2,34.15,34.15,-119.52,-119.49,,245,245,0,15.6,9.2,594,160,33,7,37559
393,39348,WC,4,197701,6,3,0,7/5/1977 14:00:00,0.5,2.59,13.44,N,NA,2,34.09,34.1,-119.54,-119.56,,219,219,0,15.3,7.2,594,160,33,7,37560
393,39518,WC,4,197701,176,3,0,8/23/1977 14:00:00,0.5,2.96,13.44,N,NA,94,43.1,43.12,-124.88,-124.87,,375,375,0,14.7,NA,1097,160,33,7,38363
393,39519,WC,4,197701,177,3,0,8/23/1977 16:00:00,0.5,2.59,13.44,N,NA,93,43.1,43.08,-124.84,-124.86,,283,283,0,NA,NA,915,160,33,7,38364
393,39520,WC,4,197701,178,3,0,8/23/1977 17:00:00,0.5,2.59,13.44,N,NA,92,43.08,43.08,-124.83,-124.8,,205,205,0,14,NA,640,160,33,7,38365
393,39521,WC,4,197701,179,3,0,8/23/1977 18:00:00,0.5,2.59,13.44,N,NA,92,43.06,43.04,-124.76,-124.74,,192,192,0,13.4,NA,549,160,33,7,38366
393,39522,WC,4,197701,180,3,0,8/24/1977 10:00:00,0.5,2.77,13.44,N,NA,91,43.76,43.78,-124.32,-124.31,,106,106,0,14,NA,320,160,33,7,38367
393,39523,WC,4,197701,181,3,0,8/27/1977 10:00:00,0.5,2.77,13.44,N,NA,94,43.76,43.79,-124.67,-124.67,,435,435,0,13.9,NA,1097,160,33,7,38368
393,39524,WC,4,197701,182,3,0,8/27/1977 14:00:00,0.5,2.96,13.44,N,NA,94,44.09,44.11,-124.96,-124.97,,404,404,0,15.8,NA,1097,160,33,7,38369
393,39525,WC,4,197701,183,3,0,8/27/1977 15:00:00,0.5,2.59,13.44,N,NA,93,44.09,44.11,-124.95,-124.96,,276,276,0,15.7,NA,915,160,33,7,38370
393,39526,WC,4,197701,184,3,0,8/27/1977 17:00:00,0.5,2.77,13.44,N,NA,92,44.09,44.11,-124.94,-124.94,,229,229,0,15.4,NA,732,160,33,7,38371
393,39527,WC,4,197701,185,3,0,8/28/1977 8:00:00,0.5,2.59,13.44,N,NA,91,44.08,44.11,-124.73,-124.72,,108,108,0,14.4,NA,366,160,33,7,38372
393,39528,WC,4,197701,186,3,0,8/28/1977 9:00:00,0.5,2.77,13.44,N,NA,91,44.08,44.11,-124.62,-124.61,,126,126,0,13.9,NA,366,160,33,7,38373
393,39529,WC,4,197701,187,3,0,8/28/1977 11:00:00,0.5,2.77,13.44,N,NA,91,44.08,44.1,-124.52,-124.51,,128,128,0,13.4,NA,366,160,33,7,38374
393,39530,WC,4,197701,188,3,0,8/28/1977 12:00:00,0.5,2.77,13.44,N,NA,91,44.08,44.1,-124.47,-124.45,,121,121,0,13.6,NA,366,160,33,7,38375
393,39531,WC,4,197701,189,3,0,8/28/1977 14:00:00,0.5,2.59,13.44,N,NA,91,44.07,44.1,-124.38,-124.38,,101,101,0,13.5,NA,320,160,33,7,38376
393,39532,WC,4,197701,190,3,0,8/29/1977 10:00:00,0.5,2.59,13.44,N,NA,91,44.38,44.41,-124.52,-124.52,,99,99,0,13.9,NA,320,160,33,7,38377
393,39533,WC,4,197701,191,3,0,8/29/1977 11:00:00,0.5,2.59,13.44,N,NA,91,44.38,44.41,-124.62,-124.61,,117,117,0,15.5,NA,366,160,33,7,38378
393,39534,WC,4,197701,192,3,0,8/29/1977 13:00:00,0.5,2.59,13.44,N,NA,91,44.39,44.41,-124.76,-124.75,,168,168,0,16.2,NA,549,160,33,7,38379
393,39535,WC,4,197701,193,3,0,8/29/1977 15:00:00,0.5,2.59,13.44,N,NA,92,44.39,44.41,-124.8,-124.78,,238,238,0,16.2,NA,732,160,33,7,38380
393,39536,WC,4,197701,194,3,0,8/29/1977 16:00:00,0.5,2.77,13.44,N,NA,93,44.39,44.41,-124.81,-124.79,,311,311,0,16.2,NA,1006,160,33,7,38381
393,39537,WC,4,197701,195,3,0,8/29/1977 18:00:00,0.5,2.77,13.44,N,NA,94,44.41,44.44,-124.81,-124.79,,369,369,0,16.2,NA,1097,160,33,7,38382
393,39538,WC,4,197701,196,3,0,8/31/1977 10:00:00,0.5,2.4,13.44,N,NA,94,44.9,44.92,-124.63,-124.61,,437,437,0,16.5,NA,1097,160,33,7,38383
393,39539,WC,4,197701,197,3,0,8/31/1977 12:00:00,0.5,2.77,13.44,N,NA,93,44.86,44.83,-124.55,-124.57,,318,318,0,15.6,NA,915,160,33,7,38384
393,39540,WC,4,197701,198,3,0,8/31/1977 14:00:00,0.5,2.4,13.44,N,NA,92,44.81,44.83,-124.52,-124.5,,201,201,0,16.8,NA,594,160,33,7,38385
393,39541,WC,4,197701,199,3,0,8/31/1977 15:00:00,0.5,2.22,13.44,N,NA,91,44.76,44.77,-124.46,-124.44,,144,144,0,15.6,NA,457,160,33,7,38386
393,39542,WC,4,197701,200,3,0,8/31/1977 17:00:00,0.5,2.96,13.44,N,NA,91,44.72,44.7,-124.35,-124.37,,97,97,0,14.6,NA,320,160,33,7,38387
406,40748,WC,19,198601,173,3,0,8/18/1986 13:00:00,0.5,2.85,13.61,Y,6.44,42,46.24,46.27,-124.29,-124.28,,95,95,33,15,6.7,320,162,33,2,39261
406,40749,WC,19,198601,174,3,0,8/18/1986 14:00:00,0.5,2.64,11.48,Y,7.32,41,46.33,46.35,-124.24,-124.23,,55,55,32,14.2,NA,183,162,33,1,39262
406,40750,WC,19,198601,175,3,0,8/18/1986 16:00:00,0.5,2.79,13.09,N,NA,42,46.34,46.35,-124.43,-124.46,,128,128,43,15.3,6.5,320,162,33,1,39263
406,40751,WC,19,198601,176,3,0,8/18/1986 17:00:00,0.5,2.53,13.49,N,NA,42,46.34,46.36,-124.53,-124.54,,141,141,32,15.3,6.4,366,162,33,1,39264
406,40752,WC,19,198601,177,3,0,8/18/1986 18:00:00,0.5,2.09,14.42,N,NA,43,46.39,46.4,-124.57,-124.56,,201,201,34,15.1,6.5,549,162,33,4,39265
406,40753,WC,19,198601,178,3,0,8/19/1986 7:00:00,0.5,2.75,13.31,Y,6.98,42,46.4,46.42,-124.46,-124.45,,121,121,32,15.1,6.5,366,162,33,1,39266
406,40754,WC,19,198601,179,3,0,8/19/1986 8:00:00,0.5,2.85,10.81,Y,7.14,41,46.47,46.49,-124.34,-124.32,,73,73,32,14.5,6.8,229,162,33,3,39267
406,40755,WC,19,198601,180,3,0,8/19/1986 10:00:00,0.5,2.64,13.27,Y,2.43,42,46.47,46.49,-124.46,-124.44,,113,113,33,15.2,6.5,366,162,33,1,39268
406,40756,WC,19,198601,181,3,0,8/19/1986 11:00:00,0.5,2.7,12.78,Y,1.45,41,46.56,46.59,-124.39,-124.39,,90,90,32,15.3,6.7,274,162,33,1,39269
