Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,121,1,2004-05-26,48.534,-124.884333,48.545666,-124.867833,89,22,1700,98.3353,64.3,4.1
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,121,2,2004-05-26,48.618833,-125.0775,48.6035,-125.061666,86.5,19,2e3,98.3353,64.3,4.1
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,121,3,2004-05-26,48.607833,-125.12,48.606333,-125.144333,99.5,16,1800,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,4,2004-05-26,48.681666,-125.192833,48.6935,-125.206166,73.5,16,1600,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,5,2004-05-27,48.221833,-125.836166,48.217666,-125.814166,462.5,22,1600,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,6,2004-05-27,48.307333,-125.795166,48.316333,-125.815666,170.5,15,1800,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,121,7,2004-05-27,48.290166,-125.638333,48.280166,-125.660166,139.5,20,1900,105.0021,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,9,2004-05-27,48.36,-125.702166,48.373666,-125.697833,142,17,1500,101.6687,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,10,2004-05-27,48.3645,-125.794,48.375833,-125.813833,143,20,1900,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,11,2004-05-27,48.315,-125.911333,48.3085,-125.932333,319,20,1700,95.0019,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,12,2004-05-27,48.373,-125.956333,48.362333,-125.969666,547.5,20,1500,76.6682,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,13,2004-05-27,48.425166,-126.137,48.439833,-126.147,281,20,1700,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,14,2004-05-28,48.732333,-125.814666,48.734833,-125.794,117.5,20,1500,76.6682,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,15,2004-05-28,48.657,-125.864,48.674333,-125.8625,70.5,19,1900,101.6687,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,16,2004-05-28,48.643333,-125.788666,48.635,-125.769833,60,19,1600,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,17,2004-05-28,48.559833,-125.868833,48.545833,-125.858166,77.5,20,1700,101.6687,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,19,2004-05-28,48.498,-125.829,48.488666,-125.8135,94,18,1500,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,123,20,2004-05-28,48.490333,-125.919833,48.485,-125.941666,121,20,1700,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,22,2004-05-29,48.671,-126.145,48.655333,-126.140833,141.5,11,1700,98.3353,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,23,2004-05-29,48.639,-126.154166,48.6525,-126.169833,157.5,20,1800,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,24,2004-05-29,48.7505,-126.256166,48.759666,-126.277166,171,21,1800,105.0021,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,26,2004-05-29,48.780166,-126.343166,48.790333,-126.363166,223.5,20,1800,95.0019,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,27,2004-05-29,48.824666,-126.3585,48.840166,-126.3715,170.5,20,1900,98.3353,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,28,2004-05-29,48.782166,-126.452166,48.782666,-126.470833,272,20,1300,61.6679,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,29,2004-05-29,48.743833,-126.504333,48.756333,-126.517,457.5,20,1600,80.0016,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,30,2004-05-29,48.821833,-126.5235,48.837,-126.528666,221,20,1700,80.0016,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,31,2004-05-30,49.000166,-126.210666,49.0165,-126.219333,86.5,20,1900,90.0018,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,32,2004-05-30,48.877333,-126.271166,48.895,-126.279833,130.5,23,2e3,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,33,2004-05-30,48.927833,-126.402666,48.937833,-126.419333,150.5,22,1600,93.3352,64.3,NA
2004,54080,W. E. RICKER,2004-05-25,2004-06-10,3,124,34,2004-05-30,48.949,-126.441666,48.958333,-126.454166,153.5,18,1300,65.0013,64.3,NA
