MISSION,SETNO,SDATE,TIME,STRAT,SLAT,SLONG,ELAT,ELONG,DUR,DIST,SPEED,DEPTH,SURF_TEMP,BOTT_TEMP,BOTT_SAL,GEARDESC
ATC1972201,4,1972-07-07,1155,464,43.666667,-61.516667,NA,NA,30,1.8,3.6,62.18,14.4,3.98,32.21,Yankee #36 otter trawl
ATC1972201,5,1972-07-07,925,464,43.916667,-61.65,NA,NA,30,1.7,3.4,69.49,14.6,3.29,32.39,Yankee #36 otter trawl
ATC1972201,6,1972-07-07,635,462,43.9,-62.05,NA,NA,30,1.8,3.6,137.16,15.1,6.54,34.14,Yankee #36 otter trawl
ATC1972201,7,1972-07-07,1415,464,43.466667,-61.433333,NA,NA,30,1.9,3.8,80.47,14.7,3.19,32.52,Yankee #36 otter trawl
ATC1972201,8,1972-07-07,1915,466,43.066667,-61.6,NA,NA,30,1.9,3.8,208.48,17.6,10.3,35.23,Yankee #36 otter trawl
ATC1972201,9,1972-07-07,1635,464,43.333333,-61.6,NA,NA,30,2,4,82.3,16.2,6.31,33.49,Yankee #36 otter trawl
ATC1972201,10,1972-07-08,2245,454,43.266667,-61.25,NA,NA,30,1.7,3.4,153.62,17.3,10.93,35.19,Yankee #36 otter trawl
ATC1972201,11,1972-07-08,255,455,43.65,-60.983333,NA,NA,30,1.8,3.6,56.69,13.6,3.59,32.29,Yankee #36 otter trawl
ATC1972201,12,1972-07-08,445,455,43.533333,-60.883333,NA,NA,30,1.8,3.6,69.49,13.9,3.69,32.3,Yankee #36 otter trawl
ATC1972201,13,1972-07-08,735,455,43.65,-60.566667,NA,NA,30,2.2,4.4,67.67,13.1,4.32,32.07,Yankee #36 otter trawl
ATC1972201,14,1972-07-08,1025,455,43.7,-60.466667,NA,NA,30,2.1,4.2,64.01,12.5,4.6,32.12,Yankee #36 otter trawl
ATC1972201,15,1972-07-08,1305,454,43.483333,-60.4,NA,NA,30,1.8,3.6,117.04,13.7,6.3,33.78,Yankee #36 otter trawl
ATC1972201,16,1972-07-08,1525,453,43.466667,-60.166667,NA,NA,30,1.5,3,210.31,14.9,8.52,34.94,Yankee #36 otter trawl
ATC1972201,17,1972-07-08,1805,455,43.716667,-60.116667,NA,NA,30,2.1,4.2,54.86,13.7,5.83,31.98,Yankee #36 otter trawl
ATC1972201,19,1972-07-09,2335,453,43.65,-59.65,NA,NA,30,1.7,3.4,246.89,6.75,7.36,35.01,Yankee #36 otter trawl
ATC1972201,20,1972-07-09,215,455,43.85,-59.466667,NA,NA,30,2.1,4.2,56.69,14,3.01,32.52,Yankee #36 otter trawl
ATC1972201,21,1972-07-09,545,453,43.75,-59.033333,NA,NA,30,1.8,3.6,341.99,16.5,6.96,34.99,Yankee #36 otter trawl
ATC1972201,22,1972-07-09,845,454,43.833333,-59.1,NA,NA,30,1.7,3.4,96.93,11.8,3.15,32.84,Yankee #36 otter trawl
ATC1972201,23,1972-07-09,1125,452,43.983333,-58.916667,NA,NA,30,1.5,3,245.06,15.2,8.63,34.81,Yankee #36 otter trawl
ATC1972201,24,1972-07-09,1315,450,44.033333,-58.85,NA,NA,30,2,4,118.87,13.8,8.87,34.13,Yankee #36 otter trawl
ATC1972201,25,1972-07-09,1605,451,43.933333,-58.716667,NA,NA,30,1.5,3,252.37,15.8,7.28,34.92,Yankee #36 otter trawl
