Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,1,2006-08-30,52.984166,-132.599833,53.001833,-132.622666,1067.5,37,2500,91.6685,64.3,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,2,2006-08-31,53.080666,-132.652666,53.0685,-132.637666,239.5,20,1700,93.3352,76.1,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,6,2006-08-31,53.306666,-132.858666,53.296666,-132.836833,218,22,1800,91.6685,64.3,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,7,2006-08-31,53.322166,-132.916833,53.333666,-132.936333,526.5,24,1800,93.3352,79.5,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,9,2006-09-01,53.533166,-133.113666,53.5225,-133.102,237,18,1400,91.6685,64.3,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,12,2006-09-02,53.725333,-133.2685,53.737666,-133.285166,226,20,1700,91.6685,77,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,14,2006-09-02,53.794333,-133.367,53.807166,-133.384333,281.5,22,1800,90.0018,80,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,15,2006-09-02,53.791333,-133.406166,53.7775,-133.392166,388,20,1800,88.3351,64.3,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,142,16,2006-09-02,53.787666,-133.414166,53.800166,-133.436333,414.5,22,2e3,95.0019,81.6,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,17,2006-09-02,53.818,-133.443166,53.829833,-133.457333,366,23,1600,86.6684,81,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,18,2006-09-02,53.848666,-133.473166,53.863333,-133.486,350,21,1800,96.6686,81,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,19,2006-09-02,53.840166,-133.480666,53.824,-133.470833,426,19,1900,91.6685,80.7,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,20,2006-09-02,53.88,-133.507333,53.894166,-133.519166,351,21,1800,95.0019,80.5,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,21,2006-09-03,53.948833,-133.484166,53.935166,-133.478166,217,20,1600,91.6685,64.3,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,22,2006-09-03,53.928833,-133.5755,53.9155,-133.559333,294.5,22,1800,91.6685,64.3,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,23,2006-09-03,53.897166,-133.547166,53.880333,-133.524,311,25,2400,91.6685,64.3,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,26,2006-09-03,53.975,-133.5305,53.999,-133.537,244,19,2700,91.6685,64.3,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,29,2006-09-04,54.265666,-133.283166,54.250166,-133.296,461,19,1900,85.0017,76.4,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,30,2006-09-04,54.246833,-133.223166,54.239,-133.243,292.5,21,1600,86.6684,71.6,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,31,2006-09-04,54.264666,-133.231166,54.2555,-133.2425,434.5,15,1300,85.0017,75.6,NA
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,32,2006-09-07,54.448333,-133.271,54.447333,-133.246833,293,20,1600,88.3351,74.7,4.2
2006,62066,VIKING STORM,2006-08-28,2006-09-25,9,101,33,2006-09-07,54.468,-133.354833,54.455,-133.372,285,21,1800,90.0018,78.3,3.4
