MISSION,SETNO,SPEC,TOTWGT,TOTNO
ATC1970175,1,10,59,12
ATC1970176,1,10,5,12
ATC1971188,1,10,0,1
ATC1973212,1,10,8,1
ATC1973213,1,10,1,2
ATC1974225,1,10,39,12
ATC1975236,1,10,51,25
ATC1975237,1,10,5,2
ATC1976250,1,10,40,11
ATC1976251,1,10,0,1
ATC1977265,1,10,6,1
ATC1978279,1,10,19,5
ATC1978280,1,10,58,3
ATC1979292,1,10,1,1
ATC1980307,1,10,0,1
ATC1981322,1,10,2,1
HAM1982081,1,10,6,1
HAM1991231,1,10,1,1
NED1983012,1,10,0,1
NED1983013,1,10,0,1
NED1985049,1,10,34,33
NED1988106,1,10,11,3
NED1989124,1,10,5,4
NED1990140,1,10,40,18
NED1992173,1,10,14,5
NED1993189,1,10,32,12
NED1994222,1,10,7,4
NED1997726,1,10,4.63,2
NED2000426,1,10,0.002,1
NED2001037,1,10,0.01,1
NED2003042,1,10,3.47,2
NED2005027,1,10,22.51,11
NED2006030,1,10,0.001,1
TEL2004529,1,10,0.002,1
ATC1970175,2,10,36,10
ATC1973212,2,10,4,2
ATC1974225,2,10,28,8
ATC1975236,2,10,8,1
ATC1976250,2,10,6,2
ATC1976251,2,10,12,18
ATC1977265,2,10,0,1
ATC1977266,2,10,32,31
ATC1978279,2,10,50,7
ATC1978280,2,10,2,4
ATC1979292,2,10,0,1
ATC1979293,2,10,64,50
ATC1980307,2,10,1,3
HAM1982080,2,10,5,4
HAM1991231,2,10,1,1
NED1983012,2,10,4,2
NED1983013,2,10,4,3
NED1985048,2,10,18,225
NED1985049,2,10,32,98
NED1986065,2,10,2,8
NED1988105,2,10,0,1
NED1989124,2,10,4,8
NED1990139,2,10,3,4
NED1990140,2,10,10,8
NED1991154,2,10,4,2
NED1993190,2,10,3,2
NED1994221,2,10,0,3
NED1997726,2,10,0.34,1
NED1997734,2,10,0.12,1
NED1998827,2,10,0.78,3
NED2001037,2,10,1.5,6
NED2003042,2,10,1.92,1
NED2005034,2,10,0.55,2
NED2006036,2,10,0.4,2
NED2010027,2,10,2.34,3
NED2012022,2,10,1.082,2
NED2013022,2,10,0.858,1
NED2014018,2,10,0.001,1
NED2017020,2,10,0.036,1
TEL2004530,2,10,0.5,2
ATC1970176,3,10,107,101
ATC1971188,3,10,38,7
ATC1973212,3,10,0,1
ATC1973213,3,10,1,1
ATC1974225,3,10,35,16
ATC1975237,3,10,2,2
ATC1976250,3,10,33,8
ATC1977265,3,10,6,1
ATC1977266,3,10,17,21
ATC1978279,3,10,40,9
ATC1979293,3,10,29,24
HAM1982080,3,10,0,1
HAM1982081,3,10,2,2
NED1983013,3,10,23,13
NED1984031,3,10,0,2
NED1985048,3,10,4,1
NED1986066,3,10,7,3
NED1989124,3,10,11,49
NED1992174,3,10,2,1
NED1993189,3,10,0,1
NED1993190,3,10,8,8
NED1994221,3,10,0,1
NED1995226,3,10,0.08,3
NED1998832,3,10,0.54,2
NED1999929,3,10,0.93,1
NED2001037,3,10,1.04,1
NED2005027,3,10,0.28,1
NED2005034,3,10,0.56,3
NED2010027,3,10,1.006,1
TEL2004529,3,10,0.001,1
TEL2018023,3,10,0.001,1
ATC1970175,4,10,2,1
ATC1970176,4,10,19,15
ATC1971188,4,10,13,4
ATC1971189,4,10,6,4
ATC1972200,4,10,13,18
ATC1972201,4,10,3,5
ATC1973212,4,10,25,5
ATC1973213,4,10,16,3
ATC1974225,4,10,42,26
ATC1975236,4,10,56,15
ATC1975237,4,10,11,11
ATC1976250,4,10,33,10
ATC1977265,4,10,8,3
ATC1977266,4,10,5,5
ATC1978279,4,10,11,3
ATC1978280,4,10,4,4
ATC1979293,4,10,50,35
ATC1980306,4,10,9,1
ATC1980307,4,10,133,141
ATC1981321,4,10,3,1
HAM1991231,4,10,1,2
NED1983012,4,10,0,4
NED1983013,4,10,30,32
NED1984031,4,10,11,10
NED1985048,4,10,4,1
NED1985049,4,10,2,6
NED1986065,4,10,11,3
NED1987086,4,10,8,12
NED1988105,4,10,1,1
NED1989124,4,10,33,57
NED1990139,4,10,0,1
NED1991154,4,10,0,1
NED1992174,4,10,8,2
NED1993189,4,10,5,1
NED1993190,4,10,0,1
NED1994222,4,10,1,3
NED1996246,4,10,11,2
NED1998827,4,10,0.87,2
NED1999929,4,10,56.62,75
NED2000426,4,10,1.25,1
NED2001037,4,10,0.1,1
NED2003036,4,10,0.69,2
NED2005034,4,10,0.027,1
NED2006030,4,10,3.69,3
NED2009027,4,10,5.95,7
NED2010027,4,10,0.009,5
NED2013022,4,10,0.002,1
NED2016016,4,10,0.004,1
TEL2004529,4,10,1.55,1
TEL2007745,4,10,1.85,2
ATC1970176,5,10,1,4
ATC1971188,5,10,2,9
ATC1972200,5,10,15,17
ATC1972201,5,10,25,20
ATC1973212,5,10,17,10
ATC1973213,5,10,6,1
ATC1974225,5,10,7,1
ATC1975236,5,10,19,8
ATC1976250,5,10,31,7
ATC1976251,5,10,9,8
ATC1977265,5,10,6,2
ATC1978279,5,10,16,5
ATC1978280,5,10,21,12
ATC1979293,5,10,41,38
ATC1980306,5,10,15,4
ATC1980307,5,10,49,52
ATC1981322,5,10,10,6
HAM1991231,5,10,0,1
NED1983013,5,10,323,539
NED1984031,5,10,0,2
NED1984032,5,10,62,21
NED1985049,5,10,86,99
NED1986065,5,10,1,4
NED1987086,5,10,43,60
NED1990139,5,10,0,1
NED1990140,5,10,1,1
NED1991154,5,10,10,6
NED1992173,5,10,22,10
NED1994221,5,10,1,1
NED1994222,5,10,1,2
NED1995226,5,10,0.82,1
NED1996247,5,10,1.7,1
NED1997734,5,10,9.88,11
NED1998827,5,10,5.67,2
NED1998832,5,10,0.65,1
NED1999925,5,10,0.18,10
NED1999929,5,10,145.6,228
NED2001037,5,10,7.9,7
NED2002037,5,10,0.05,1
NED2002040,5,10,7,19
NED2003036,5,10,2.86,1
NED2003042,5,10,15.04,17
NED2005027,5,10,2.15,4
NED2005034,5,10,0.002,1
NED2006036,5,10,1.6,4
NED2009027,5,10,0.001,1
NED2010027,5,10,0.098,50
NED2013022,5,10,0.052,1
TEL2004529,5,10,1.4,2
TEL2004530,5,10,0.9,2
ATC1970175,6,10,0,2
ATC1970176,6,10,7,10
ATC1971188,6,10,15,8
ATC1971189,6,10,9,27
ATC1972200,6,10,10,8
ATC1972201,6,10,0,1
ATC1973213,6,10,1182,1155
ATC1974225,6,10,5,1
ATC1975236,6,10,69,21
ATC1975237,6,10,15,17
ATC1976250,6,10,53,16
ATC1976251,6,10,19,11
ATC1977265,6,10,18,5
ATC1978279,6,10,6,3
ATC1978280,6,10,140,236
ATC1979293,6,10,54,64
ATC1980306,6,10,28,13
ATC1980307,6,10,26,25
ATC1981321,6,10,17,6
ATC1981322,6,10,15,19
HAM1982080,6,10,2,1
NED1983013,6,10,392,750
NED1984032,6,10,20,10
NED1985049,6,10,18,56
NED1986066,6,10,4,5
NED1987085,6,10,13,3
NED1988105,6,10,1,5
NED1988106,6,10,13,7
NED1990140,6,10,2,3
NED1991154,6,10,2,2
NED1992173,6,10,6,5
NED1992174,6,10,237,1625
NED1993190,6,10,0,1
NED1994221,6,10,2,2
NED1996247,6,10,10.32,5
NED1997734,6,10,4.32,6
NED1998832,6,10,0.38,1
NED1999925,6,10,0.15,30
NED1999929,6,10,1.3,6
NED2000426,6,10,2.16,2
NED2001037,6,10,2.82,8
NED2002040,6,10,14.1,89
NED2003036,6,10,1.95,1
NED2005027,6,10,0.47,4
NED2006036,6,10,0.91,5
NED2017020,6,10,0.001,1
TEL2004529,6,10,0.55,2
TEM2008830,6,10,3.3,2
ATC1970176,7,10,2,2
ATC1971188,7,10,11,14
ATC1971189,7,10,0,1
ATC1972201,7,10,5,10
ATC1973213,7,10,996,2889
ATC1974226,7,10,3,1
ATC1975236,7,10,36,25
ATC1975237,7,10,4,7
ATC1976250,7,10,24,12
ATC1976251,7,10,42,51
ATC1977265,7,10,24,10
ATC1977266,7,10,2,2
ATC1978280,7,10,17,17
ATC1979292,7,10,8,5
ATC1980306,7,10,22,7
ATC1980307,7,10,57,35
ATC1981321,7,10,6,2
ATC1981322,7,10,34,22
HAM1982081,7,10,41,84
HAM1991231,7,10,4,3
NED1983013,7,10,505,978
NED1984031,7,10,2,2
NED1984032,7,10,15,12
NED1985049,7,10,13,16
NED1986065,7,10,0,2
NED1987085,7,10,4,2
NED1988106,7,10,428,986
NED1990139,7,10,10,6
NED1992174,7,10,6,23
NED1993189,7,10,0,1
NED1994221,7,10,1,1
NED1995226,7,10,1.19,1
NED1995227,7,10,0.16,2
NED1996247,7,10,0.52,1
NED1997734,7,10,2.52,3
NED1998827,7,10,0.97,1
NED1998832,7,10,1.68,3
NED1999925,7,10,1.21,87
NED1999929,7,10,281.55,699
NED2000431,7,10,1.28,2
NED2001032,7,10,1.31,1
NED2001037,7,10,0.84,1
NED2005027,7,10,17.6,78
NED2006036,7,10,5.94,29
NED2013022,7,10,0.838,1
NED2014018,7,10,0.378,1
NED2017020,7,10,0.002,2
NED2020025,7,10,0.902,1
TEL2004530,7,10,9,21
TEL2007745,7,10,4.1,3
ATC1970175,8,10,56,8
ATC1970176,8,10,2,6
ATC1971188,8,10,27,12
ATC1971189,8,10,0,4
ATC1973212,8,10,1,3
ATC1974226,8,10,4,6
ATC1975236,8,10,56,22
ATC1975237,8,10,0,1
ATC1976251,8,10,13,6
ATC1977265,8,10,88,44
ATC1977266,8,10,10,13
ATC1978279,8,10,60,19
ATC1978280,8,10,239,143
ATC1979292,8,10,32,5
ATC1980306,8,10,31,8
ATC1980307,8,10,26,18
HAM1982080,8,10,5,2
HAM1982081,8,10,58,48
HAM1991231,8,10,0,1
NED1983012,8,10,7,3
NED1983013,8,10,121,302
NED1984031,8,10,4,3
NED1984032,8,10,9,13
NED1985049,8,10,17,30
NED1986065,8,10,9,3
NED1988105,8,10,5,7
NED1988106,8,10,51,84
NED1989124,8,10,1,3
NED1991154,8,10,6,3
NED1992173,8,10,59,19
NED1992174,8,10,2,2
NED1993190,8,10,11,14
NED1994222,8,10,2,2
NED1995227,8,10,0.92,3
