unique.test4.spp.,region,exclude,contact_name,date,comment
SCUTELLIDAE,Gulf of Mexico,TRUE,David Hanisko,4/15/21,David provided taxonomic database file. Family name.
SICYONIA BURKENROADI,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
DISTORSIO CLATHRATA,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
ASTROPECTEN DUPLICATUS,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
POLYSTIRA ALBIDA,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
OPHIOLEPIS ELEGANS,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
TETHYASTER GRANDIS,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
ASTROPECTEN CINGULATUS,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
HALIEUTICHTHYS,Gulf of Mexico,TRUE,David Hanisko,4/15/21,David provided taxonomic database file. Family name.
PORIFERENCOTH,Gulf of Mexico,TRUE,David Hanisko,4/15/21,David provided taxonomic database file. Non-taxonomic description.
PORIFERFINBRA,Gulf of Mexico,TRUE,David Hanisko,4/15/21,David provided taxonomic database file. Non-taxonomic description.
PORIFERBALL,Gulf of Mexico,TRUE,David Hanisko,4/15/21,David provided taxonomic database file. Non-taxonomic description.
PTEROIS VOLITANS,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
PALICUS ALTERNATA,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
PORIFERVASTUB,Gulf of Mexico,TRUE,David Hanisko,4/15/21,David provided taxonomic database file. Non-taxonomic description.
OCYURUS CHRYSURUS,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
PORIFERBARREL,Gulf of Mexico,TRUE,David Hanisko,4/15/21,David provided taxonomic database file. Non-taxonomic description.
SQUILLA RUGOSA,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
MEOMA VENTRICOSA,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
POMACANTHUS ARCUATUS,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
SYNODUS MACROSTIGMUS,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
OGCOCEPHALUS CUBIFRONS,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
APOGON QUADRISQUAMATUS,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
CRYPTOTOMUS ROSEUS,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
RHYNCHOCONGER FLAVUS,Gulf of Mexico,TRUE,David Hanisko,4/15/21,David provided taxonomic database file. Synonym in database
OPHIDION ANTIPHOLUS,Gulf of Mexico,TRUE,David Hanisko,4/15/21,David provided taxonomic database file. Synonym in database
MITHRAX HISPIDUS,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
TETHYASTER,Gulf of Mexico,FALSE,David Hanisko,4/15/21,
ECHENEIS,Gulf of Mexico,TRUE,David Hanisko,4/15/21,
PTEROIS,Gulf of Mexico,TRUE,David Hanisko,4/15/21,
